ID,FirstName,LastName,Major
S0001,Logan,Garcia,Biology
S0002,Logan,Jackson,Electrical Engineering
S0003,Emma,Miller,History
S0004,Elizabeth,Thomas,Marketing
S0005,Logan,Williams,Finance
S0006,William,Brown,Finance
S0007,Sophia,Martinez,Chemistry
S0008,Evelyn,Davis,English
S0009,Sophia,Harris,Mathematics
S0010,Liam,Davis,Electrical Engineering
S0011,Benjamin,Smith,Chemistry
S0012,Elizabeth,Johnson,Electrical Engineering
S0013,Amelia,Thompson,Marketing
S0014,Mason,Brown,Chemistry
S0015,Liam,Smith,Anthropology
S0016,Noah,Hernandez,Biology
S0017,William,Miller,Anthropology
S0018,Abigail,Lopez,Biology
S0019,Mason,Rodriguez,Electrical Engineering
S0020,William,Miller,Anthropology
S0021,Alexander,Jackson,Chemistry
S0022,Ethan,Harris,Computer Science
S0023,Mason,White,Marketing
S0024,Harper,Moore,Accounting
S0025,Benjamin,Thompson,Accounting
S0026,Isabella,Gonzalez,Psychology
S0027,Benjamin,Thompson,Electrical Engineering
S0028,Evelyn,Moore,Computer Science
S0029,Liam,Thompson,Computer Science
S0030,Alexander,Brown,Anthropology
S0031,Evelyn,Anderson,Anthropology
S0032,Abigail,Smith,English
S0033,Isabella,Jones,Marketing
S0034,Harper,Hernandez,Mathematics
S0035,Noah,White,Computer Science
S0036,Noah,Williams,Marketing
S0037,Elizabeth,Thompson,English
S0038,Ava,Hernandez,Chemistry
S0039,Ava,Gonzalez,Physics
S0040,Isabella,Moore,Anthropology
S0041,Elizabeth,Wilson,History
S0042,Elizabeth,Davis,Computer Science
S0043,Liam,White,Electrical Engineering
S0044,Liam,Perez,Psychology
S0045,Isabella,Moore,Mathematics
S0046,Oliver,Jones,English
S0047,Mia,Moore,Finance
S0048,James,Williams,English
S0049,Elizabeth,Johnson,Biology
S0050,Noah,Anderson,Marketing
S0051,Ava,Lee,Chemistry
S0052,Emma,Rodriguez,Electrical Engineering
S0053,Elijah,White,Computer Science
S0054,Benjamin,Rodriguez,Psychology
S0055,Evelyn,Wilson,Mathematics
S0056,Charlotte,Moore,Physics
S0057,Elijah,Perez,Marketing
S0058,Mason,Garcia,English
S0059,Alexander,Jackson,Psychology
S0060,Mason,Garcia,Chemistry
S0061,Noah,Lopez,Finance
S0062,Olivia,Martinez,History
S0063,Elijah,Miller,History
S0064,Ava,Anderson,History
S0065,Logan,Lopez,Marketing
S0066,Mia,Lee,English
S0067,Ava,Taylor,Psychology
S0068,Lucas,Brown,Accounting
S0069,Ethan,Jones,Computer Science
S0070,James,Perez,Physics
S0071,Elijah,Wilson,Biology
S0072,Abigail,White,Anthropology
S0073,William,Davis,Anthropology
S0074,Noah,Miller,Psychology
S0075,Isabella,Brown,Finance
S0076,Noah,Perez,Accounting
S0077,Elizabeth,Lee,Anthropology
S0078,Evelyn,Rodriguez,Psychology
S0079,William,White,Accounting
S0080,Benjamin,Smith,Biology
S0081,James,Anderson,History
S0082,Ava,Thomas,Computer Science
S0083,Oliver,Brown,Mathematics
S0084,Emma,Gonzalez,Biology
S0085,Ethan,Wilson,Anthropology
S0086,Evelyn,Thompson,Computer Science
S0087,Harper,Miller,Physics
S0088,Elizabeth,Smith,Accounting
S0089,Abigail,Lopez,Biology
S0090,Noah,Jones,Physics
S0091,Oliver,Wilson,Biology
S0092,Alexander,Williams,Mathematics
S0093,Emily,Martin,English
S0094,Lucas,Hernandez,Anthropology
S0095,Elijah,White,Anthropology
S0096,Alexander,Martinez,Marketing
